STATION,NAME,DATE,AWND,DAPR,MDPR,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WDFG,WESD,WESF,WSF2,WSF5,WSFG,WSFI,WT01,WT02,WT03,WT04,WT06,WT08
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/9/2024,1.79,,,1328,0,,,,,33,23,,,10,10,,,,6.9,8.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/10/2024,2.68,,,418,0,,,,,33,17,,,50,340,,,,8.9,14.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/11/2024,1.57,,,527,0,,,,,27,13,,,20,30,,,,6.9,10.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/12/2024,1.12,,,910,0,,,,,22,10,,,80,90,,,,6,8.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/13/2024,2.01,,,2230,0,,,,,19,5,,,80,80,,,,6.9,8.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/14/2024,5.82,,,2052,0,,,,,20,11,,,360,330,,,,12.1,19,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/15/2024,4.03,,,24,0,,,,,26,20,,,10,20,,,,12.1,18.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/16/2024,4.92,,,1611,0,,,,,30,20,,,10,340,,,,15,21.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/17/2024,2.91,,,538,0,,,,,21,6,,,10,40,,,,10.1,19,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/18/2024,5.37,,,2133,0,,,,,19,0,,,340,350,,,,18.1,27.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/19/2024,4.25,,,7,0,,,,,17,3,,,340,340,,,,17,27.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/20/2024,1.12,,,1002,0,,,,,17,0,,,90,80,,,,8.1,12.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/21/2024,1.57,,,1137,0,,,,,21,5,,,80,330,,,,6.9,11,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/22/2024,0.89,,,936,0,,,,,24,7,,,90,90,,,,6,8.1,,,1,,,,,1
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/23/2024,1.57,,,232,0,,,,,23,8,,,90,80,,,,8.1,8.9,,,,1,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/24/2024,1.57,,,2307,0,,,,,35,16,,,190,230,,,,8.1,12.1,,,,1,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/25/2024,2.91,,,520,0,,,,,37,25,,,170,190,,,,12.1,16.1,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/26/2024,1.57,,,4,0,,,,,28,23,,,290,300,,,,6.9,8.9,,,,1,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/27/2024,2.01,,,36,0,,,,,23,0,,,80,40,,,,6.9,11,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/28/2024,2.46,,,2352,0,,,,,10,-5,,,80,80,,,,10.1,13,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/29/2024,2.91,,,0,0,,,,,11,-7,,,80,80,,,,8.9,12.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/30/2024,2.68,,,2231,0,,,,,14,-4,,,10,360,,,,10.1,15,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/1/2024,4.47,,,1833,0,,,,,20,0,,,360,30,,,,14.1,21,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/2/2024,5.37,,,937,0,,,,,24,14,,,30,20,,,,13,19,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/3/2024,2.24,,,1606,0,,,,,32,13,,,340,330,,,,8.9,13,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/4/2024,2.68,,,727,0,,,,,38,26,,,320,320,,,,12.1,17,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/5/2024,2.01,,,2358,0,,,,,38,26,,,190,350,,,,8.1,11,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/6/2024,1.12,,,0,0,,,,,33,26,,,290,360,,,,6,8.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/7/2024,0.67,,,114,0,,,,,33,19,,,320,320,,,,6.9,8.9,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/8/2024,4.47,,,1510,0,,,,,36,21,,,300,290,,,,15,19.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/9/2024,7.16,,,1912,0,,,,,51,30,,,110,130,,,,23.9,45,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/10/2024,3.36,,,243,0,,,,,50,34,,,330,310,,,,14.1,19.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/11/2024,2.24,,,940,0,,,,,38,31,,,300,360,,,,10.1,17,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/12/2024,1.12,,,1154,0,,,,,35,27,,,40,350,,,,6.9,12.1,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/13/2024,1.12,,,153,0,,,,,30,18,,,20,10,,,,6.9,10.1,,,,1,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/14/2024,1.57,,,2223,0,,,,,30,20,,,350,350,,,,8.9,13,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/15/2024,6.93,,,1937,0,,,,,24,16,,,360,350,,,,12.1,17,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/16/2024,4.03,,,946,0,,,,,23,17,,,10,350,,,,8.1,15,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/17/2024,2.24,,,2002,0,,,,,26,15,,,20,20,,,,6.9,8.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/18/2024,2.01,,,2328,0,,,,,20,11,,,30,30,,,,6.9,8.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/19/2024,3.58,,,1054,0,,,,,22,13,,,40,30,,,,8.9,16.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/20/2024,3.58,,,335,0,,,,,24,18,,,20,10,,,,8.1,12.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/21/2024,3.13,,,1416,0,,,,,33,23,,,360,360,,,,16.1,29.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/22/2024,2.01,,,227,0,,,,,36,12,,,340,320,,,,10.1,12.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/23/2024,2.24,,,1442,0,,,,,36,28,,,40,40,,,,8.9,11,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/24/2024,1.34,,,2155,0,,,,,33,27,,,160,170,,,,8.1,12.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/25/2024,1.79,,,18,0,,,,,30,18,,,290,300,,,,10.1,13,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/26/2024,0.67,,,1719,0,,,,,31,15,,,40,40,,,,6,6.9,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/27/2024,0.89,,,1400,0,,,,,26,17,,,90,100,,,,6,8.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/28/2024,1.12,,,1519,0,,,,,25,12,,,80,100,,,,6,6.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/29/2024,2.91,,,2328,0,,,,,16,7,,,90,30,,,,6,8.1,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/30/2024,2.91,,,1637,0,,,,,19,7,,,40,10,,,,6.9,8.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",12/31/2024,2.91,,,1221,0,,,,,18,3,,,80,50,,,,6.9,8.9,,,1,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",1/5/2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/5/2024,,,,,0.28,,3,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/7/2024,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/8/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/9/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/10/2024,,,,,0.02,,1.8,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/11/2024,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/12/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/13/2024,,,,,0.01,,0.2,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/14/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/15/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/16/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/17/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/18/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/19/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/20/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/21/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/22/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/23/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/24/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/25/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/26/2024,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/27/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/28/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/29/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",4/30/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/1/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/2/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/3/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/4/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/5/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/6/2024,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/7/2024,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/8/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/9/2024,,,,,0.07,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/10/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/11/2024,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/12/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/13/2024,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/14/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/15/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/16/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/17/2024,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/18/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/19/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/20/2024,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/21/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/22/2024,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/23/2024,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/24/2024,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/25/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/26/2024,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/27/2024,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/28/2024,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/29/2024,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/30/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",5/31/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/1/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/2/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/3/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/4/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/5/2024,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/6/2024,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/7/2024,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/8/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/9/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/10/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/11/2024,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/12/2024,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/13/2024,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/14/2024,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/15/2024,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/16/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/17/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/18/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/19/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/20/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/21/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/22/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/23/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/24/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/25/2024,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/26/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/27/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/28/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/29/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",6/30/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/1/2024,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/2/2024,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/3/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/4/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/5/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/6/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/7/2024,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/8/2024,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/9/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/10/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/11/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/12/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/13/2024,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/14/2024,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/15/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/16/2024,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/17/2024,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/18/2024,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/19/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/20/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/21/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/22/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/23/2024,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/24/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/25/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/26/2024,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/27/2024,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/28/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/29/2024,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/30/2024,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",7/31/2024,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",8/1/2024,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",8/2/2024,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",8/3/2024,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",8/4/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",8/5/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",8/6/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",8/7/2024,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",8/8/2024,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",8/9/2024,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",8/10/2024,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",8/11/2024,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",8/12/2024,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",8/13/2024,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",8/14/2024,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",8/15/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",8/16/2024,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",8/17/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",8/18/2024,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",8/19/2024,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",8/20/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
US1AKAB0021,"EAGLE RIVER 2.6 ESE, AK US",8/21/2024,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
