STATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1IAPK0068,4/4/2024,,,0,0,,,,,
US1IAPK0068,4/5/2024,,,0,0,,,,,
US1IAPK0068,4/6/2024,,,0,0,,,,,
US1IAPK0068,4/7/2024,,,0.22,0,,,,,
US1IAPK0068,4/8/2024,,,0.15,0,,,,,
US1IAPK0068,4/9/2024,,,0,0,,,,,
US1IAPK0068,4/10/2024,,,0,0,,,,,
US1IAPK0068,4/11/2024,,,0,0,,,,,
US1IAPK0068,4/12/2024,,,0.06,0,,,,,
US1IAPK0068,4/13/2024,,,0,0,,,,,
US1IAPK0068,4/14/2024,,,0,0,,,,,
US1IAPK0068,4/15/2024,,,0,0,,,,,
US1IAPK0068,4/16/2024,,,0.14,0,,,,,
US1IAPK0068,4/17/2024,,,0.41,0,,,,,
US1IAPK0068,4/18/2024,,,0.31,0,,,,,
US1IAPK0068,4/19/2024,,,0.01,0,,,,,
US1IAPK0068,4/20/2024,,,0,0,,,,,
US1IAPK0068,4/21/2024,,,0,0,,,,,
US1IAPK0068,4/22/2024,,,0,0,,,,,
US1IAPK0068,4/23/2024,,,0,0,,,,,
US1IAPK0068,4/24/2024,,,0,0,,,,,
US1IAPK0068,4/25/2024,,,0,0,,,,,
US1IAPK0068,4/26/2024,,,0,0,,,,,
US1IAPK0068,4/27/2024,,,1.73,0,,,,,
US1IAPK0068,4/28/2024,,,0.3,0,,,,,
US1IAPK0068,4/29/2024,,,0.14,0,,,,,
US1IAPK0068,4/30/2024,,,0,0,,,,,
US1IAPK0068,5/1/2024,,,0.54,0,,,,,
US1IAPK0068,5/2/2024,,,0.58,0,,,,,
US1IAPK0068,5/3/2024,,,0.02,0,,,,,
US1IAPK0068,5/4/2024,,,0.48,0,,,,,
US1IAPK0068,5/5/2024,,,0,0,,,,,
US1IAPK0068,5/6/2024,,,0,0,,,,,
US1IAPK0068,5/7/2024,,,1.38,0,,,,,
US1IAPK0068,5/8/2024,,,0.04,0,,,,,
US1IAPK0068,5/9/2024,,,0.03,0,,,,,
US1IAPK0068,5/10/2024,,,0.05,0,,,,,
US1IAPK0068,5/11/2024,,,0,0,,,,,
US1IAPK0068,5/12/2024,,,0,0,,,,,
US1IAPK0068,5/13/2024,,,0.52,0,,,,,
US1IAPK0068,5/14/2024,,,0.01,0,,,,,
US1IAPK0068,5/15/2024,,,0,0,,,,,
US1IAPK0068,5/16/2024,,,0.04,0,,,,,
US1IAPK0068,5/17/2024,,,0,0,,,,,
US1IAPK0068,5/18/2024,,,0,0,,,,,
US1IAPK0068,5/19/2024,,,0,0,,,,,
US1IAPK0068,5/20/2024,,,1.02,0,,,,,
US1IAPK0068,5/21/2024,,,1.12,0,,,,,
US1IAPK0068,5/22/2024,,,0.27,0,,,,,
US1IAPK0068,5/23/2024,,,0,0,,,,,
US1IAPK0068,5/24/2024,,,0.38,0,,,,,
US1IAPK0068,5/25/2024,,,0,0,,,,,
US1IAPK0068,5/26/2024,,,0.3,0,,,,,
US1IAPK0068,5/27/2024,,,0,0,,,,,
US1IAPK0068,5/28/2024,,,0.03,0,,,,,
US1IAPK0068,5/29/2024,,,0,0,,,,,
US1IAPK0068,5/30/2024,,,0,0,,,,,
US1IAPK0068,5/31/2024,,,0,0,,,,,
US1IAPK0068,6/1/2024,,,0,0,,,,,
US1IAPK0068,6/2/2024,,,0,0,,,,,
US1IAPK0068,6/3/2024,,,0,0,,,,,
US1IAPK0068,6/4/2024,,,0.02,0,,,,,
US1IAPK0068,6/5/2024,,,0.93,0,,,,,
US1IAPK0068,6/6/2024,,,0.02,0,,,,,
US1IAPK0068,6/7/2024,,,0,0,,,,,
US1IAPK0068,6/8/2024,,,0.05,0,,,,,
US1IAPK0068,6/9/2024,,,0,0,,,,,
US1IAPK0068,6/10/2024,,,0,0,,,,,
US1IAPK0068,6/11/2024,,,0,0,,,,,
US1IAPK0068,6/12/2024,,,0,0,,,,,
US1IAPK0068,6/13/2024,,,0,0,,,,,
US1IAPK0068,6/14/2024,,,0,0,,,,,
US1IAPK0068,6/15/2024,,,0,0,,,,,
US1IAPK0068,6/16/2024,,,0.18,0,,,,,
US1IAPK0068,6/17/2024,,,0,0,,,,,
US1IAPK0068,6/18/2024,,,0,0,,,,,
US1IAPK0068,6/19/2024,,,1.05,0,,,,,
US1IAPK0068,6/20/2024,,,0.84,0,,,,,
US1IAPK0068,6/21/2024,,,0,0,,,,,
US1IAPK0068,6/22/2024,,,0,0,,,,,
US1IAPK0068,6/23/2024,,,0,0,,,,,
US1IAPK0068,6/24/2024,,,0.01,0,,,,,
US1IAPK0068,6/25/2024,,,0,0,,,,,
US1IAPK0068,6/26/2024,,,0.86,0,,,,,
US1IAPK0068,6/27/2024,,,0,0,,,,,
US1IAPK0068,6/28/2024,,,0.94,0,,,,,
US1IAPK0068,6/29/2024,,,0.01,0,,,,,
US1IAPK0068,6/30/2024,,,0,0,,,,,
US1IAPK0068,7/1/2024,,,0,0,,,,,
US1IAPK0068,7/2/2024,,,1.22,0,,,,,
US1IAPK0068,7/3/2024,,,0.65,0,,,,,
US1IAPK0068,7/4/2024,,,0.19,0,,,,,
US1IAPK0068,7/5/2024,,,0.03,0,,,,,
US1IAPK0068,7/6/2024,,,0,0,,,,,
US1IAPK0068,7/7/2024,,,0.68,0,,,,,
US1IAPK0068,7/8/2024,,,0.45,0,,,,,
US1IAPK0068,7/9/2024,,,0,0,,,,,
US1IAPK0068,7/10/2024,,,0.01,0,,,,,
US1IAPK0068,7/11/2024,,,0.03,0,,,,,
US1IAPK0068,7/12/2024,,,0,0,,,,,
US1IAPK0068,7/13/2024,,,0,0,,,,,
US1IAPK0068,7/14/2024,,,0,0,,,,,
US1IAPK0068,7/15/2024,,,0,0,,,,,
US1IAPK0068,7/16/2024,,,0.06,0,,,,,
US1IAPK0068,7/17/2024,,,0,0,,,,,
US1IAPK0068,7/18/2024,,,0,0,,,,,
US1IAPK0068,7/19/2024,,,0,0,,,,,
US1IAPK0068,7/20/2024,,,0.19,0,,,,,
US1IAPK0068,7/21/2024,,,0,0,,,,,
US1IAPK0068,7/22/2024,,,0,0,,,,,
US1IAPK0068,7/23/2024,,,0.28,0,,,,,
US1IAPK0068,7/24/2024,,,0,0,,,,,
US1IAPK0068,7/25/2024,,,0.03,0,,,,,
US1IAPK0068,7/26/2024,,,0,0,,,,,
US1IAPK0068,7/27/2024,,,0.48,0,,,,,
US1IAPK0068,7/28/2024,,,0,0,,,,,
US1IAPK0068,7/29/2024,,,1.04,0,,,,,
US1IAPK0068,7/30/2024,,,1.22,0,,,,,
US1IAPK0068,7/31/2024,,,2.97,0,,,,,
US1IAPK0068,8/1/2024,,,0.22,0,,,,,
US1IAPK0068,8/2/2024,,,0,0,,,,,
US1IAPK0068,8/3/2024,,,0,0,,,,,
US1IAPK0068,8/4/2024,,,0,0,,,,,
US1IAPK0068,8/5/2024,,,0,0,,,,,
US1IAPK0068,8/6/2024,,,0,0,,,,,
US1IAPK0068,8/7/2024,,,0,0,,,,,
US1IAPK0068,8/8/2024,,,0,0,,,,,
US1IAPK0068,8/9/2024,,,0,0,,,,,
US1IAPK0068,8/10/2024,,,0,0,,,,,
US1IAPK0068,8/11/2024,,,0,0,,,,,
US1IAPK0068,8/12/2024,,,0.4,0,,,,,
US1IAPK0068,8/13/2024,,,0.1,0,,,,,
US1IAPK0068,8/14/2024,,,0.23,0,,,,,
US1IAPK0068,8/15/2024,,,0.39,0,,,,,
US1IAPK0068,8/16/2024,,,0,0,,,,,
US1IAPK0068,8/17/2024,,,0,0,,,,,
US1IAPK0068,8/18/2024,,,0,0,,,,,
US1IAPK0068,8/19/2024,,,0,0,,,,,
US1IAPK0068,8/20/2024,,,0,0,,,,,
US1IAPK0068,8/21/2024,,,0.16,0,,,,,
US1IAPK0068,8/22/2024,,,0,0,,,,,
US1IAPK0068,8/23/2024,,,0,0,,,,,
US1IAPK0068,8/24/2024,,,0,0,,,,,
US1IAPK0068,8/25/2024,,,0,0,,,,,
US1IAPK0068,8/26/2024,,,0,0,,,,,
US1IAPK0068,8/27/2024,,,0,0,,,,,
US1IAPK0068,8/28/2024,,,0,0,,,,,
US1IAPK0068,8/29/2024,,,0,0,,,,,
US1IAPK0068,8/30/2024,,,1.34,0,,,,,
US1IAPK0068,8/31/2024,,,0,0,,,,,
US1IAPK0068,9/1/2024,,,0,0,,,,,
US1IAPK0068,9/2/2024,,,0,0,,,,,
US1IAPK0068,9/3/2024,,,0,0,,,,,
US1IAPK0068,9/4/2024,,,0,0,,,,,
US1IAPK0068,9/5/2024,,,0,0,,,,,
US1IAPK0068,9/6/2024,,,0,0,,,,,
US1IAPK0068,9/7/2024,,,0,0,,,,,
US1IAPK0068,9/8/2024,,,0,0,,,,,
US1IAPK0068,9/9/2024,,,0,0,,,,,
US1IAPK0068,9/10/2024,,,0,0,,,,,
US1IAPK0068,9/11/2024,,,0,0,,,,,
US1IAPK0068,9/12/2024,,,0,0,,,,,
US1IAPK0068,9/13/2024,,,0,0,,,,,
US1IAPK0068,9/14/2024,,,0,0,,,,,
US1IAPK0068,9/15/2024,,,0,0,,,,,
US1IAPK0068,9/16/2024,,,0,0,,,,,
US1IAPK0068,9/17/2024,,,0,0,,,,,
US1IAPK0068,9/18/2024,,,0,0,,,,,
US1IAPK0068,9/19/2024,,,0.01,0,,,,,
US1IAPK0068,9/20/2024,,,0.01,0,,,,,
US1IAPK0068,9/21/2024,,,0,0,,,,,
US1IAPK0068,9/22/2024,,,0.51,0,,,,,
US1IAPK0068,9/23/2024,,,0.01,0,,,,,
US1IAPK0068,9/24/2024,,,0,0,,,,,
US1IAPK0068,9/25/2024,,,0,0,,,,,
US1IAPK0068,9/26/2024,,,0,0,,,,,
US1IAPK0068,9/27/2024,,,0,0,,,,,
US1IAPK0068,9/28/2024,,,0,0,,,,,
US1IAPK0068,9/29/2024,,,0,0,,,,,
US1IAPK0068,9/30/2024,,,0,0,,,,,
US1IAPK0068,10/1/2024,,,0,0,,,,,
US1IAPK0068,10/2/2024,,,0,0,,,,,
US1IAPK0068,10/3/2024,,,0,0,,,,,
US1IAPK0068,10/4/2024,,,0.1,0,,,,,
US1IAPK0068,10/5/2024,,,0,0,,,,,
US1IAPK0068,10/6/2024,,,0,0,,,,,
US1IAPK0068,10/7/2024,,,0,0,,,,,
US1IAPK0068,10/8/2024,,,0,0,,,,,
US1IAPK0068,10/9/2024,,,0,0,,,,,
US1IAPK0068,10/10/2024,,,0,0,,,,,
US1IAPK0068,10/11/2024,,,0,0,,,,,
US1IAPK0068,10/12/2024,,,0,0,,,,,
US1IAPK0068,10/13/2024,,,0,0,,,,,
US1IAPK0068,10/14/2024,,,0,0,,,,,
US1IAPK0068,10/15/2024,,,0,0,,,,,
US1IAPK0068,10/16/2024,,,0,0,,,,,
US1IAPK0068,10/17/2024,,,0,0,,,,,
US1IAPK0068,10/18/2024,,,0,0,,,,,
US1IAPK0068,10/19/2024,,,0,0,,,,,
US1IAPK0068,10/20/2024,,,0,0,,,,,
US1IAPK0068,10/21/2024,,,0,0,,,,,
US1IAPK0068,10/22/2024,,,0.05,0,,,,,
US1IAPK0068,10/23/2024,,,0,0,,,,,
US1IAPK0068,10/24/2024,,,0,0,,,,,
US1IAPK0068,10/25/2024,,,0,0,,,,,
US1IAPK0068,10/26/2024,,,0,0,,,,,
US1IAPK0068,10/27/2024,,,0,0,,,,,
US1IAPK0068,10/28/2024,,,0,0,,,,,
US1IAPK0068,10/29/2024,,,0,0,,,,,
US1IAPK0068,10/30/2024,,,0,0,,,,,
US1IAPK0068,10/31/2024,,,1.97,0,,,,,
US1IAPK0068,11/1/2024,,,0,0,,,,,
US1IAPK0068,11/2/2024,,,0,0,,,,,
US1IAPK0068,11/3/2024,,,1.3,0,,,,,
US1IAPK0068,11/4/2024,,,0.26,0,,,,,
US1IAPK0068,11/5/2024,,,0.17,0,,,,,
US1IAPK0068,11/6/2024,,,0.01,0,,,,,
US1IAPK0068,11/7/2024,,,0,0,,,,,
US1IAPK0068,11/8/2024,,,0,0,,,,,
US1IAPK0068,11/9/2024,,,0.09,0,,,,,
US1IAPK0068,11/10/2024,,,0.05,0,,,,,
US1IAPK0068,11/11/2024,,,0,0,,,,,
US1IAPK0068,11/12/2024,,,0,0,,,,,
US1IAPK0068,11/13/2024,,,0.01,0,,,,,
US1IAPK0068,11/14/2024,,,0.34,0,,,,,
US1IAPK0068,11/15/2024,,,0,0,,,,,
US1IAPK0068,11/16/2024,,,0,0,,,,,
US1IAPK0068,11/17/2024,,,0.04,0,,,,,
US1IAPK0068,11/18/2024,,,0.11,0,,,,,
US1IAPK0068,11/19/2024,,,0.43,0,,,,,
US1IAPK0068,11/20/2024,,,0,0,,,,,
US1IAPK0068,11/21/2024,,,0.01,0,,,,,
US1IAPK0068,11/22/2024,,,0,0,,,,,
US1IAPK0068,11/23/2024,,,0,0,,,,,
US1IAPK0068,11/24/2024,,,0,0,,,,,
US1IAPK0068,11/25/2024,,,0,0,,,,,
US1IAPK0068,11/26/2024,,,0,0,,,,,
US1IAPK0068,11/27/2024,,,0,0,,,,,
US1IAPK0068,11/28/2024,,,0,0,,,,,
US1IAPK0068,11/29/2024,,,0,0,,,,,
US1IAPK0068,11/30/2024,,,0,0,,,,,
US1IAPK0068,12/1/2024,,,0,0,,,,,
US1IAPK0068,12/2/2024,,,0.04,1.3,,,,,
US1IAPK0068,12/3/2024,,,0,0,,,,,
US1IAPK0068,12/4/2024,,,0,0,,,,,
US1IAPK0068,12/5/2024,,,0,0,,,,,
US1IAPK0068,12/6/2024,,,0,0,,,,,
US1IAPK0068,12/8/2024,,,0,0,,,,,
US1IAPK0068,12/9/2024,,,0,0,,,,,
US1IAPK0068,12/10/2024,,,0,0,,,,,
US1IAPK0068,12/11/2024,,,0.01,0.4,,,,,
US1IAPK0068,12/12/2024,,,0.03,0.5,,,,,
US1IAPK0068,12/13/2024,,,0,0,,,,,
US1IAPK0068,12/14/2024,,,0.15,0,,,,,
US1IAPK0068,12/15/2024,,,0.04,0,,,,,
US1IAPK0068,12/16/2024,,,0,0,,,,,
US1IAPK0068,12/17/2024,,,0,0,,,,,
US1IAPK0068,12/18/2024,,,0.04,0.2,,,,,
US1IAPK0068,12/19/2024,,,0,0,,,,,
US1IAPK0068,12/20/2024,,,0,0,,,,,
US1IAPK0068,12/21/2024,,,0,0,,,,,
US1IAPK0068,12/22/2024,,,0,0,,,,,
US1IAPK0068,12/23/2024,,,0,0,,,,,
US1IAPK0068,12/24/2024,,,0,0,,,,,
US1IAPK0068,12/25/2024,,,0,0,,,,,
US1IAPK0068,12/26/2024,,,0,0,,,,,
US1IAPK0068,12/27/2024,,,0.18,0,,,,,
US1IAPK0068,12/28/2024,,,0.33,0,,,,,
US1IAPK0068,12/29/2024,,,0,0,,,,,
US1IAPK0068,12/30/2024,,,0,0,,,,,
US1IAPK0068,12/31/2024,,,0.72,0.3,,,,,
US1IAPK0003,1/1/2024,,,0,0,,,,,
US1IAPK0003,1/2/2024,,,0,0,,,,,
US1IAPK0003,1/3/2024,,,0,0,,,,,
US1IAPK0003,1/4/2024,,,0,0,,,,,
US1IAPK0003,1/5/2024,,,0,0,,,,,
US1IAPK0003,1/6/2024,,,0,0,,,,,
US1IAPK0003,1/7/2024,,,0,0,,,,,
US1IAPK0003,1/8/2024,,,0,0,,,,,
US1IAPK0003,1/9/2024,,,0.81,8,8,,,,
US1IAPK0003,1/10/2024,,,0.1,1,8,,,,
US1IAPK0003,1/11/2024,,,0.01,1,9,,,,
US1IAPK0003,1/12/2024,,,0.01,1,10,,,,
US1IAPK0003,1/13/2024,,,0.2,2,12,,,,
US1IAPK0003,1/14/2024,,,0,0,,,,,
US1IAPK0003,1/15/2024,,,0,0,12,,,,
US1IAPK0003,1/16/2024,,,0,0,11,,,,
US1IAPK0003,1/17/2024,,,0,0,,,,,
US1IAPK0003,1/18/2024,,,0,0,,,,,
US1IAPK0003,1/19/2024,,,0.3,3,12,,,,
US1IAPK0003,1/20/2024,,,0,0,,,,,
US1IAPK0003,1/21/2024,,,0,0,,,,,
US1IAPK0003,1/22/2024,,,0,0,,,,,
US1IAPK0003,1/23/2024,,,0,,,,,,
US1IAPK0003,1/24/2024,,,0,,,,,,
US1IAPK0003,1/25/2024,,,0.27,,,,,,
US1IAPK0003,1/26/2024,,,0.36,,,,,,
US1IAPK0003,1/27/2024,,,0.01,,,,,,
US1IAPK0003,1/28/2024,,,0,0,,,,,
US1IAPK0003,1/29/2024,,,0,0,,,,,
US1IAPK0003,1/30/2024,,,0,0,,,,,
US1IAPK0003,1/31/2024,,,0,0,,,,,
US1IAPK0003,2/1/2024,,,0,0,,,,,
US1IAPK0003,2/2/2024,,,0,0,,,,,
US1IAPK0003,2/3/2024,,,0,0,,,,,
US1IAPK0003,2/4/2024,,,0,0,,,,,
US1IAPK0003,2/5/2024,,,0,0,,,,,
US1IAPK0003,2/6/2024,,,0,0,,,,,
US1IAPK0003,2/7/2024,,,0,0,,,,,
US1IAPK0003,2/8/2024,,,0,0,,,,,
US1IAPK0003,2/9/2024,,,0,0,,,,,
US1IAPK0003,2/10/2024,,,0,0,,,,,
US1IAPK0003,2/11/2024,,,0,0,,,,,
US1IAPK0003,2/12/2024,,,0,0,,,,,
US1IAPK0003,2/13/2024,,,0,0,,,,,
US1IAPK0003,2/14/2024,,,0,0,,,,,
US1IAPK0003,2/15/2024,,,0.28,,,,,,
US1IAPK0003,2/16/2024,,,0.35,3.5,3.5,,,,
US1IAPK0003,2/17/2024,,,0,0,,,,,
US1IAPK0003,2/18/2024,,,0,0,,,,,
US1IAPK0003,2/19/2024,,,0,0,,,,,
US1IAPK0003,2/20/2024,,,0,0,,,,,
US1IAPK0003,2/21/2024,,,0,0,,,,,
US1IAPK0003,2/22/2024,,,0,0,,,,,
US1IAPK0003,2/23/2024,,,0,0,,,,,
US1IAPK0003,2/24/2024,,,0,0,,,,,
US1IAPK0003,2/25/2024,,,0,0,,,,,
US1IAPK0003,2/26/2024,,,0,0,,,,,
US1IAPK0003,2/27/2024,,,0,0,,,,,
US1IAPK0003,2/28/2024,,,0,0,,,,,
US1IAPK0003,2/29/2024,,,0,0,,,,,
US1IAPK0003,3/1/2024,,,0,0,,,,,
US1IAPK0003,3/2/2024,,,0,0,,,,,
US1IAPK0003,3/3/2024,,,0,0,,,,,
US1IAPK0003,3/4/2024,,,0.01,,,,,,
US1IAPK0003,3/5/2024,,,0.08,,,,,,
US1IAPK0003,3/6/2024,,,0,0,,,,,
US1IAPK0003,3/7/2024,,,0,0,,,,,
US1IAPK0003,3/8/2024,,,0.1,,,,,,
US1IAPK0003,3/9/2024,,,0.15,,,,,,
US1IAPK0003,3/10/2024,,,0,0,,,,,
US1IAPK0003,3/11/2024,,,0,0,,,,,
US1IAPK0003,3/12/2024,,,0,0,,,,,
US1IAPK0003,3/13/2024,,,0,0,,,,,
US1IAPK0003,3/14/2024,,,0.12,,,,,,
US1IAPK0003,3/15/2024,,,0.12,,,,,,
US1IAPK0003,3/16/2024,,,0,0,,,,,
US1IAPK0003,3/17/2024,,,0,0,,,,,
US1IAPK0003,3/18/2024,,,0,0,,,,,
US1IAPK0003,3/19/2024,,,0,0,,,,,
US1IAPK0003,3/20/2024,,,0,0,,,,,
US1IAPK0003,3/21/2024,,,0,0,,,,,
US1IAPK0003,3/22/2024,,,0.07,,,,,,
US1IAPK0003,3/23/2024,,,0.19,,,,,,
US1IAPK0003,3/24/2024,,,0.16,,,,,,
US1IAPK0003,3/25/2024,,,0.83,,,,,,
US1IAPK0003,3/26/2024,,,0.74,,,,,,
US1IAPK0003,3/27/2024,,,0,0,,,,,
US1IAPK0003,3/28/2024,,,0,0,,,,,
US1IAPK0003,3/29/2024,,,0,0,,,,,
US1IAPK0003,3/30/2024,,,0,0,,,,,
US1IAPK0003,3/31/2024,,,0,0,,,,,
US1IAPK0003,4/1/2024,,,0,0,,,,,
US1IAPK0003,4/2/2024,,,0.04,,,,,,
US1IAPK0003,4/3/2024,,,0.22,,,,,,
US1IAPK0003,4/4/2024,,,0,0,,,,,
US1IAPK0003,4/5/2024,,,0,0,,,,,
US1IAPK0003,4/6/2024,,,0,0,,,,,
US1IAPK0003,4/7/2024,,,0.13,,,,,,
US1IAPK0003,4/8/2024,,,0.01,,,,,,
US1IAPK0003,4/9/2024,,,0,0,,,,,
US1IAPK0003,4/10/2024,,,0,0,,,,,
US1IAPK0003,4/11/2024,,,0,0,,,,,
US1IAPK0003,4/12/2024,,,0.06,0,,,,,
US1IAPK0003,4/13/2024,,,0,0,,,,,
US1IAPK0003,4/14/2024,,,0,0,,,,,
US1IAPK0003,4/15/2024,,,0,0,,,,,
US1IAPK0003,4/16/2024,,,0.09,,,,,,
US1IAPK0003,4/17/2024,,,0.45,,,,,,
US1IAPK0003,4/18/2024,,,0.16,,,,,,
US1IAPK0003,4/19/2024,,,0.12,,,,,,
US1IAPK0003,4/20/2024,,,0,0,,,,,
US1IAPK0003,4/21/2024,,,0,0,,,,,
US1IAPK0003,4/22/2024,,,0,0,,,,,
US1IAPK0003,4/23/2024,,,0,0,,,,,
US1IAPK0003,4/24/2024,,,0,0,,,,,
US1IAPK0003,4/25/2024,,,0,0,,,,,
US1IAPK0003,4/26/2024,,,0.04,,,,,,
US1IAPK0003,4/27/2024,,,1.61,,,,,,
US1IAPK0003,4/28/2024,,,0.18,,,,,,
US1IAPK0003,4/29/2024,,,0.24,,,,,,
US1IAPK0003,4/30/2024,,,0,0,,,,,
US1IAPK0003,5/1/2024,,,0.36,,,,,,
US1IAPK0003,5/2/2024,,,0.47,,,,,,
US1IAPK0003,5/3/2024,,,0.22,,,,,,
US1IAPK0003,5/4/2024,,,0.59,,,,,,
US1IAPK0003,5/5/2024,,,0.01,0,,,,,
US1IAPK0003,5/6/2024,,,0,0,,,,,
US1IAPK0003,5/7/2024,,,1.32,,,,,,
US1IAPK0003,5/8/2024,,,0.02,,,,,,
US1IAPK0003,5/9/2024,,,0.02,,,,,,
US1IAPK0003,5/10/2024,,,0,0,,,,,
US1IAPK0003,5/11/2024,,,0,0,,,,,
US1IAPK0003,5/12/2024,,,0,0,,,,,
US1IAPK0003,5/13/2024,,,0.61,,,,,,
US1IAPK0003,5/14/2024,,,0.01,,,,,,
US1IAPK0003,5/15/2024,,,0,0,,,,,
US1IAPK0003,5/16/2024,,,0,0,,,,,
US1IAPK0003,5/17/2024,,,0,0,,,,,
US1IAPK0003,5/18/2024,,,0,0,,,,,
US1IAPK0003,5/19/2024,,,0,0,,,,,
US1IAPK0003,5/20/2024,,,1.36,,,,,,
US1IAPK0003,5/21/2024,,,0.58,,,,,,
US1IAPK0003,5/22/2024,,,1.53,,,,,,
US1IAPK0003,5/23/2024,,,0,0,,,,,
US1IAPK0003,5/24/2024,,,0.45,,,,,,
US1IAPK0003,5/25/2024,,,0.1,,,,,,
US1IAPK0003,5/26/2024,,,0.31,,,,,,
US1IAPK0003,5/27/2024,,,0,0,,,,,
US1IAPK0003,5/28/2024,,,0,0,,,,,
US1IAPK0003,5/29/2024,,,0,0,,,,,
US1IAPK0003,5/30/2024,,,0,0,,,,,
US1IAPK0003,5/31/2024,,,0,0,,,,,
US1IAPK0003,6/1/2024,,,0,0,,,,,
US1IAPK0003,6/2/2024,,,0,0,,,,,
US1IAPK0003,6/3/2024,,,0,0,,,,,
US1IAPK0003,6/4/2024,,,0,0,,,,,
US1IAPK0003,6/5/2024,,,1.26,,,,,,
US1IAPK0003,6/6/2024,,,0.01,,,,,,
US1IAPK0003,6/7/2024,,,0,0,,,,,
US1IAPK0003,6/8/2024,,,0,0,,,,,
US1IAPK0003,6/9/2024,,,0,0,,,,,
US1IAPK0003,6/10/2024,,,0,0,,,,,
US1IAPK0003,6/11/2024,,,0,0,,,,,
US1IAPK0003,6/12/2024,,,0,0,,,,,
US1IAPK0003,6/13/2024,,,0,0,,,,,
US1IAPK0003,6/14/2024,,,0,0,,,,,
US1IAPK0003,6/15/2024,,,0,0,,,,,
US1IAPK0003,6/16/2024,,,0.14,,,,,,
US1IAPK0003,6/17/2024,,,0,0,,,,,
US1IAPK0003,6/18/2024,,,0,0,,,,,
US1IAPK0003,6/19/2024,,,0.69,,,,,,
US1IAPK0003,6/20/2024,,,0.95,,,,,,
US1IAPK0003,6/21/2024,,,0,0,,,,,
US1IAPK0003,6/22/2024,,,0,0,,,,,
US1IAPK0003,6/23/2024,,,0,0,,,,,
US1IAPK0003,6/24/2024,,,0,0,,,,,
US1IAPK0003,6/25/2024,,,0,0,,,,,
US1IAPK0003,6/26/2024,,,1.18,,,,,,
US1IAPK0003,6/27/2024,,,0,0,,,,,
US1IAPK0003,6/28/2024,,,0.53,,,,,,
US1IAPK0003,6/29/2024,,,0.31,,,,,,
US1IAPK0003,6/30/2024,,,0,0,,,,,
US1IAPK0003,7/1/2024,,,0,0,,,,,
US1IAPK0003,7/2/2024,,,1.12,,,,,,
US1IAPK0003,7/3/2024,,,0.66,,,,,,
US1IAPK0003,7/4/2024,,,0.14,,,,,,
US1IAPK0003,7/5/2024,,,0.12,,,,,,
US1IAPK0003,7/6/2024,,,0,0,,,,,
US1IAPK0003,7/7/2024,,,0.1,,,,,,
US1IAPK0003,7/8/2024,,,0.86,,,,,,
US1IAPK0003,7/9/2024,,,0,0,,,,,
US1IAPK0003,7/10/2024,,,0,0,,,,,
US1IAPK0003,7/11/2024,,,0.02,0,,,,,
US1IAPK0003,7/12/2024,,,0,0,,,,,
US1IAPK0003,7/13/2024,,,0,0,,,,,
US1IAPK0003,7/14/2024,,,0,0,,,,,
US1IAPK0003,7/15/2024,,,0,0,,,,,
US1IAPK0003,7/16/2024,,,0.18,,,,,,
US1IAPK0003,7/17/2024,,,0,0,,,,,
US1IAPK0003,7/18/2024,,,0,0,,,,,
US1IAPK0003,7/19/2024,,,0,0,,,,,
US1IAPK0003,7/20/2024,,,0.14,,,,,,
US1IAPK0003,7/21/2024,,,0.21,,,,,,
US1IAPK0003,7/22/2024,,,0,0,,,,,
US1IAPK0003,7/23/2024,,,0.09,,,,,,
US1IAPK0003,7/24/2024,,,0,0,,,,,
US1IAPK0003,7/25/2024,,,0.04,,,,,,
US1IAPK0003,7/26/2024,,,0,0,,,,,
US1IAPK0003,7/27/2024,,,0.02,,,,,,
US1IAPK0003,7/28/2024,,,0,0,,,,,
US1IAPK0003,7/29/2024,,,1.39,,,,,,
US1IAPK0003,7/30/2024,,,0.68,,,,,,
US1IAPK0003,7/31/2024,,,3.28,,,,,,
US1IAPK0003,8/1/2024,,,0.28,,,,,,
US1IAPK0003,8/2/2024,,,0,0,,,,,
US1IAPK0003,8/3/2024,,,0,0,,,,,
US1IAPK0003,8/4/2024,,,0,0,,,,,
US1IAPK0003,8/5/2024,,,0,0,,,,,
US1IAPK0003,8/6/2024,,,0,0,,,,,
US1IAPK0003,8/7/2024,,,0,0,,,,,
US1IAPK0003,8/8/2024,,,0,0,,,,,
US1IAPK0003,8/9/2024,,,0,,,,,,
US1IAPK0003,8/10/2024,,,0,0,,,,,
US1IAPK0003,8/11/2024,,,0,0,,,,,
US1IAPK0003,8/12/2024,,,0.39,,,,,,
US1IAPK0003,8/13/2024,,,0.04,,,,,,
US1IAPK0003,8/14/2024,,,0.18,,,,,,
US1IAPK0003,8/15/2024,,,0.88,,,,,,
US1IAPK0003,8/16/2024,,,0.01,,,,,,
US1IAPK0003,8/17/2024,,,0,0,,,,,
US1IAPK0003,8/18/2024,,,0,0,,,,,
US1IAPK0003,8/19/2024,,,0,0,,,,,
US1IAPK0003,8/20/2024,,,0,0,,,,,
US1IAPK0003,8/21/2024,,,0.13,,,,,,
